t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606398431,179,0.003596,0.000000,0.000000,0.000000,events/second
1606398434,179,0.003596,0.000000,0.000000,0.000000,events/second
1606398437,179,0.003596,0.000000,0.000000,0.000000,events/second
1606398440,179,0.003596,0.000000,0.000000,0.000000,events/second
1606398443,179,0.003595,0.000000,0.000000,0.000000,events/second
1606398446,179,0.003595,0.000000,0.000000,0.000000,events/second
1606398449,179,0.003595,0.000000,0.000000,0.000000,events/second
1606398452,179,0.003595,0.000000,0.000000,0.000000,events/second
1606398455,179,0.003595,0.000000,0.000000,0.000000,events/second
1606398458,179,0.003594,0.000000,0.000000,0.000000,events/second
1606398461,179,0.003594,0.000000,0.000000,0.000000,events/second
1606398464,179,0.003594,0.000000,0.000000,0.000000,events/second
1606398467,179,0.003594,0.000000,0.000000,0.000000,events/second
1606398470,179,0.003594,0.000000,0.000000,0.000000,events/second
1606398473,179,0.003593,0.000000,0.000000,0.000000,events/second
1606398476,179,0.003593,0.000000,0.000000,0.000000,events/second
1606398479,179,0.003593,0.000000,0.000000,0.000000,events/second
1606398482,179,0.003593,0.000000,0.000000,0.000000,events/second
1606398485,179,0.003592,0.000000,0.000000,0.000000,events/second
1606398488,179,0.003592,0.000000,0.000000,0.000000,events/second
1606398491,179,0.003592,0.000000,0.000000,0.000000,events/second
1606398494,179,0.003592,0.000000,0.000000,0.000000,events/second
1606398497,179,0.003592,0.000000,0.000000,0.000000,events/second
1606398500,179,0.003591,0.000000,0.000000,0.000000,events/second
1606398503,179,0.003591,0.000000,0.000000,0.000000,events/second
1606398506,179,0.003591,0.000000,0.000000,0.000000,events/second
1606398509,179,0.003591,0.000000,0.000000,0.000000,events/second
1606398512,179,0.003590,0.000000,0.000000,0.000000,events/second
1606398515,179,0.003590,0.000000,0.000000,0.000000,events/second
1606398518,179,0.003590,0.000000,0.000000,0.000000,events/second
1606398521,179,0.003590,0.000000,0.000000,0.000000,events/second
1606398524,179,0.003590,0.000000,0.000000,0.000000,events/second
1606398527,179,0.003589,0.000000,0.000000,0.000000,events/second
1606398530,179,0.003589,0.000000,0.000000,0.000000,events/second
1606398533,179,0.003589,0.000000,0.000000,0.000000,events/second
1606398536,179,0.003589,0.000000,0.000000,0.000000,events/second
1606398539,179,0.003589,0.000000,0.000000,0.000000,events/second
1606398542,179,0.003588,0.000000,0.000000,0.000000,events/second
1606398545,179,0.003588,0.000000,0.000000,0.000000,events/second
1606398548,179,0.003588,0.000000,0.000000,0.000000,events/second
1606398551,179,0.003588,0.000000,0.000000,0.000000,events/second
1606398554,179,0.003587,0.000000,0.000000,0.000000,events/second
1606398557,179,0.003587,0.000000,0.000000,0.000000,events/second
1606398560,179,0.003587,0.000000,0.000000,0.000000,events/second
1606398563,179,0.003587,0.000000,0.000000,0.000000,events/second
1606398566,179,0.003587,0.000000,0.000000,0.000000,events/second
1606398569,179,0.003586,0.000000,0.000000,0.000000,events/second
1606398572,179,0.003586,0.000000,0.000000,0.000000,events/second
1606398575,179,0.003586,0.000000,0.000000,0.000000,events/second
1606398578,179,0.003586,0.000000,0.000000,0.000000,events/second
1606398581,179,0.003586,0.000000,0.000000,0.000000,events/second
1606398584,179,0.003585,0.000000,0.000000,0.000000,events/second
1606398587,179,0.003585,0.000000,0.000000,0.000000,events/second
1606398590,179,0.003585,0.000000,0.000000,0.000000,events/second
1606398593,179,0.003585,0.000000,0.000000,0.000000,events/second
1606398596,179,0.003584,0.000000,0.000000,0.000000,events/second
1606398599,179,0.003584,0.000000,0.000000,0.000000,events/second
1606398602,179,0.003584,0.000000,0.000000,0.000000,events/second
1606398605,179,0.003584,0.000000,0.000000,0.000000,events/second
1606398608,179,0.003584,0.000000,0.000000,0.000000,events/second
1606398611,179,0.003583,0.000000,0.000000,0.000000,events/second
1606398614,179,0.003583,0.000000,0.000000,0.000000,events/second
1606398617,179,0.003583,0.000000,0.000000,0.000000,events/second
1606398620,179,0.003583,0.000000,0.000000,0.000000,events/second
1606398623,179,0.003583,0.000000,0.000000,0.000000,events/second
1606398626,179,0.003582,0.000000,0.000000,0.000000,events/second
1606398629,179,0.003582,0.000000,0.000000,0.000000,events/second
1606398632,179,0.003582,0.000000,0.000000,0.000000,events/second
1606398635,179,0.003582,0.000000,0.000000,0.000000,events/second
1606398638,179,0.003581,0.000000,0.000000,0.000000,events/second
1606398641,179,0.003581,0.000000,0.000000,0.000000,events/second
1606398644,179,0.003581,0.000000,0.000000,0.000000,events/second
1606398647,179,0.003581,0.000000,0.000000,0.000000,events/second
1606398650,179,0.003581,0.000000,0.000000,0.000000,events/second
1606398653,179,0.003580,0.000000,0.000000,0.000000,events/second
1606398656,179,0.003580,0.000000,0.000000,0.000000,events/second
1606398659,179,0.003580,0.000000,0.000000,0.000000,events/second
1606398662,179,0.003580,0.000000,0.000000,0.000000,events/second
1606398665,179,0.003580,0.000000,0.000000,0.000000,events/second
1606398668,179,0.003579,0.000000,0.000000,0.000000,events/second
1606398671,179,0.003579,0.000000,0.000000,0.000000,events/second
1606398674,179,0.003579,0.000000,0.000000,0.000000,events/second
1606398677,179,0.003579,0.000000,0.000000,0.000000,events/second
1606398680,179,0.003578,0.000000,0.000000,0.000000,events/second
1606398683,179,0.003578,0.000000,0.000000,0.000000,events/second
1606398686,179,0.003578,0.000000,0.000000,0.000000,events/second
1606398689,179,0.003578,0.000000,0.000000,0.000000,events/second
1606398692,179,0.003578,0.000000,0.000000,0.000000,events/second
1606398695,179,0.003577,0.000000,0.000000,0.000000,events/second
1606398698,179,0.003577,0.000000,0.000000,0.000000,events/second
1606398701,179,0.003577,0.000000,0.000000,0.000000,events/second
1606398704,179,0.003577,0.000000,0.000000,0.000000,events/second
1606398707,179,0.003576,0.000000,0.000000,0.000000,events/second
1606398710,179,0.003576,0.000000,0.000000,0.000000,events/second
1606398713,179,0.003576,0.000000,0.000000,0.000000,events/second
1606398716,179,0.003576,0.000000,0.000000,0.000000,events/second
1606398719,179,0.003576,0.000000,0.000000,0.000000,events/second
1606398722,179,0.003575,0.000000,0.000000,0.000000,events/second
1606398725,179,0.003575,0.000000,0.000000,0.000000,events/second
1606398728,179,0.003575,0.000000,0.000000,0.000000,events/second
1606398731,179,0.003575,0.000000,0.000000,0.000000,events/second
1606398734,179,0.003575,0.000000,0.000000,0.000000,events/second
1606398737,179,0.003574,0.000000,0.000000,0.000000,events/second
1606398740,179,0.003574,0.000000,0.000000,0.000000,events/second
1606398743,179,0.003574,0.000000,0.000000,0.000000,events/second
1606398746,179,0.003574,0.000000,0.000000,0.000000,events/second
1606398749,179,0.003573,0.000000,0.000000,0.000000,events/second
1606398752,179,0.003573,0.000000,0.000000,0.000000,events/second
1606398755,179,0.003573,0.000000,0.000000,0.000000,events/second
1606398758,179,0.003573,0.000000,0.000000,0.000000,events/second
1606398761,179,0.003573,0.000000,0.000000,0.000000,events/second
1606398764,179,0.003572,0.000000,0.000000,0.000000,events/second
1606398767,179,0.003572,0.000000,0.000000,0.000000,events/second
1606398770,179,0.003572,0.000000,0.000000,0.000000,events/second
1606398773,179,0.003572,0.000000,0.000000,0.000000,events/second
1606398776,179,0.003572,0.000000,0.000000,0.000000,events/second
1606398779,179,0.003571,0.000000,0.000000,0.000000,events/second
1606398782,179,0.003571,0.000000,0.000000,0.000000,events/second
1606398785,179,0.003571,0.000000,0.000000,0.000000,events/second
1606398788,179,0.003571,0.000000,0.000000,0.000000,events/second
1606398791,179,0.003571,0.000000,0.000000,0.000000,events/second
1606398794,179,0.003570,0.000000,0.000000,0.000000,events/second
1606398797,179,0.003570,0.000000,0.000000,0.000000,events/second
1606398800,179,0.003570,0.000000,0.000000,0.000000,events/second
1606398803,179,0.003570,0.000000,0.000000,0.000000,events/second
1606398806,179,0.003569,0.000000,0.000000,0.000000,events/second
1606398809,179,0.003569,0.000000,0.000000,0.000000,events/second
1606398812,179,0.003569,0.000000,0.000000,0.000000,events/second
1606398815,179,0.003569,0.000000,0.000000,0.000000,events/second
1606398818,179,0.003569,0.000000,0.000000,0.000000,events/second
1606398821,179,0.003568,0.000000,0.000000,0.000000,events/second
1606398824,179,0.003568,0.000000,0.000000,0.000000,events/second
1606398827,179,0.003568,0.000000,0.000000,0.000000,events/second
1606398830,179,0.003568,0.000000,0.000000,0.000000,events/second
1606398833,179,0.003568,0.000000,0.000000,0.000000,events/second
1606398836,179,0.003567,0.000000,0.000000,0.000000,events/second
1606398839,179,0.003567,0.000000,0.000000,0.000000,events/second
1606398842,179,0.003567,0.000000,0.000000,0.000000,events/second
1606398845,179,0.003567,0.000000,0.000000,0.000000,events/second
1606398848,179,0.003566,0.000000,0.000000,0.000000,events/second
1606398851,179,0.003566,0.000000,0.000000,0.000000,events/second
1606398854,179,0.003566,0.000000,0.000000,0.000000,events/second
1606398857,179,0.003566,0.000000,0.000000,0.000000,events/second
1606398860,179,0.003566,0.000000,0.000000,0.000000,events/second
1606398863,179,0.003565,0.000000,0.000000,0.000000,events/second
1606398866,179,0.003565,0.000000,0.000000,0.000000,events/second
1606398869,179,0.003565,0.000000,0.000000,0.000000,events/second
1606398872,179,0.003565,0.000000,0.000000,0.000000,events/second
1606398875,179,0.003565,0.000000,0.000000,0.000000,events/second
1606398878,179,0.003564,0.000000,0.000000,0.000000,events/second
1606398881,179,0.003564,0.000000,0.000000,0.000000,events/second
1606398884,179,0.003564,0.000000,0.000000,0.000000,events/second
1606398887,179,0.003564,0.000000,0.000000,0.000000,events/second
1606398890,179,0.003563,0.000000,0.000000,0.000000,events/second
1606398893,179,0.003563,0.000000,0.000000,0.000000,events/second
1606398896,179,0.003563,0.000000,0.000000,0.000000,events/second
1606398899,179,0.003563,0.000000,0.000000,0.000000,events/second
1606398902,179,0.003563,0.000000,0.000000,0.000000,events/second
1606398905,179,0.003562,0.000000,0.000000,0.000000,events/second
1606398908,179,0.003562,0.000000,0.000000,0.000000,events/second
1606398911,179,0.003562,0.000000,0.000000,0.000000,events/second
1606398914,179,0.003562,0.000000,0.000000,0.000000,events/second
1606398917,179,0.003562,0.000000,0.000000,0.000000,events/second
1606398920,179,0.003561,0.000000,0.000000,0.000000,events/second
1606398923,179,0.003561,0.000000,0.000000,0.000000,events/second
1606398926,179,0.003561,0.000000,0.000000,0.000000,events/second
1606398929,179,0.003561,0.000000,0.000000,0.000000,events/second
1606398932,179,0.003560,0.000000,0.000000,0.000000,events/second
1606398935,179,0.003560,0.000000,0.000000,0.000000,events/second
1606398938,179,0.003560,0.000000,0.000000,0.000000,events/second
1606398941,179,0.003560,0.000000,0.000000,0.000000,events/second
1606398944,179,0.003560,0.000000,0.000000,0.000000,events/second
1606398947,179,0.003559,0.000000,0.000000,0.000000,events/second
1606398950,179,0.003559,0.000000,0.000000,0.000000,events/second
1606398953,179,0.003559,0.000000,0.000000,0.000000,events/second
1606398956,179,0.003559,0.000000,0.000000,0.000000,events/second
1606398959,179,0.003559,0.000000,0.000000,0.000000,events/second
1606398962,179,0.003558,0.000000,0.000000,0.000000,events/second
1606398965,179,0.003558,0.000000,0.000000,0.000000,events/second
1606398968,179,0.003558,0.000000,0.000000,0.000000,events/second
1606398971,179,0.003558,0.000000,0.000000,0.000000,events/second
1606398974,179,0.003558,0.000000,0.000000,0.000000,events/second
1606398977,179,0.003557,0.000000,0.000000,0.000000,events/second
1606398980,179,0.003557,0.000000,0.000000,0.000000,events/second
1606398983,179,0.003557,0.000000,0.000000,0.000000,events/second
1606398986,179,0.003557,0.000000,0.000000,0.000000,events/second
1606398989,179,0.003556,0.000000,0.000000,0.000000,events/second
1606398992,179,0.003556,0.000000,0.000000,0.000000,events/second
1606398995,179,0.003556,0.000000,0.000000,0.000000,events/second
1606398998,179,0.003556,0.000000,0.000000,0.000000,events/second
1606399001,179,0.003556,0.000000,0.000000,0.000000,events/second
1606399004,179,0.003555,0.000000,0.000000,0.000000,events/second
1606399007,179,0.003555,0.000000,0.000000,0.000000,events/second
1606399010,179,0.003555,0.000000,0.000000,0.000000,events/second
1606399013,179,0.003555,0.000000,0.000000,0.000000,events/second
1606399016,179,0.003555,0.000000,0.000000,0.000000,events/second
1606399019,179,0.003554,0.000000,0.000000,0.000000,events/second
1606399022,179,0.003554,0.000000,0.000000,0.000000,events/second
1606399025,179,0.003554,0.000000,0.000000,0.000000,events/second
1606399028,179,0.003554,0.000000,0.000000,0.000000,events/second
1606399031,179,0.003553,0.000000,0.000000,0.000000,events/second
1606399034,179,0.003553,0.000000,0.000000,0.000000,events/second
1606399037,179,0.003553,0.000000,0.000000,0.000000,events/second
1606399040,179,0.003553,0.000000,0.000000,0.000000,events/second
1606399043,179,0.003553,0.000000,0.000000,0.000000,events/second
1606399046,179,0.003552,0.000000,0.000000,0.000000,events/second
1606399049,179,0.003552,0.000000,0.000000,0.000000,events/second
1606399052,179,0.003552,0.000000,0.000000,0.000000,events/second
1606399055,179,0.003552,0.000000,0.000000,0.000000,events/second
1606399058,179,0.003552,0.000000,0.000000,0.000000,events/second
1606399061,179,0.003551,0.000000,0.000000,0.000000,events/second
1606399064,179,0.003551,0.000000,0.000000,0.000000,events/second
1606399067,179,0.003551,0.000000,0.000000,0.000000,events/second
1606399070,179,0.003551,0.000000,0.000000,0.000000,events/second
1606399073,179,0.003551,0.000000,0.000000,0.000000,events/second
1606399076,179,0.003550,0.000000,0.000000,0.000000,events/second
1606399079,179,0.003550,0.000000,0.000000,0.000000,events/second
1606399082,179,0.003550,0.000000,0.000000,0.000000,events/second
1606399085,179,0.003550,0.000000,0.000000,0.000000,events/second
1606399088,179,0.003549,0.000000,0.000000,0.000000,events/second
1606399091,179,0.003549,0.000000,0.000000,0.000000,events/second
1606399094,179,0.003549,0.000000,0.000000,0.000000,events/second
1606399097,179,0.003549,0.000000,0.000000,0.000000,events/second
1606399100,179,0.003549,0.000000,0.000000,0.000000,events/second
1606399103,179,0.003548,0.000000,0.000000,0.000000,events/second
1606399106,179,0.003548,0.000000,0.000000,0.000000,events/second
1606399109,179,0.003548,0.000000,0.000000,0.000000,events/second
1606399112,179,0.003548,0.000000,0.000000,0.000000,events/second
1606399115,179,0.003548,0.000000,0.000000,0.000000,events/second
1606399118,179,0.003547,0.000000,0.000000,0.000000,events/second
1606399121,179,0.003547,0.000000,0.000000,0.000000,events/second
1606399124,179,0.003547,0.000000,0.000000,0.000000,events/second
1606399127,179,0.003547,0.000000,0.000000,0.000000,events/second
1606399130,179,0.003547,0.000000,0.000000,0.000000,events/second
1606399133,179,0.003546,0.000000,0.000000,0.000000,events/second
1606399136,179,0.003546,0.000000,0.000000,0.000000,events/second
1606399139,179,0.003546,0.000000,0.000000,0.000000,events/second
1606399142,179,0.003546,0.000000,0.000000,0.000000,events/second
1606399145,179,0.003545,0.000000,0.000000,0.000000,events/second
1606399148,179,0.003545,0.000000,0.000000,0.000000,events/second
1606399151,179,0.003545,0.000000,0.000000,0.000000,events/second
1606399154,179,0.003545,0.000000,0.000000,0.000000,events/second
1606399157,179,0.003545,0.000000,0.000000,0.000000,events/second
